Timestamp,Agitation [rpm],Airflow [mL/s],DO [%],Temp [C],pH,Feed pump [ml/hr],Base Pump [mL/hr],Antifoam Pump [mL/hr],_EFT
2019-11-01 23:54:32.125564,1501.04,60.12,-0.14,31.93,6.6354,45,35,0,10:57:00
2019-11-01 23:55:32.125564,1500.34,59.75,-0.14,31.89,6.6371,45,35,0,10:58:00
2019-11-01 23:56:32.125564,1499.78,59.81,-0.14,31.98,6.6312,45,35,0,10:59:00
2019-11-01 23:57:32.125564,1503.11,60.17,-0.14,31.99,6.6302,45,35,0,11:00:00
2019-11-01 23:58:32.125564,1503.1,60.19,-0.14,32.14,6.6317,45,35,0,11:01:00
2019-11-01 23:59:32.125564,1500.09,60.17,-0.14,32.01,6.629,45,35,0,11:02:00
2019-11-02 00:00:32.125564,1499.27,59.91,-0.14,31.87,6.6327,45,35,0,11:03:00
2019-11-02 00:01:32.125564,1494.7,60.02,-0.14,31.99,6.6269,45,35,0,11:04:00
2019-11-02 00:02:32.125564,1500.05,60.05,-0.14,32.01,6.6282,45,35,0,11:05:00
2019-11-02 00:03:32.125564,1498.76,59.91,-0.14,31.87,6.6288,45,35,0,11:06:00
2019-11-02 00:04:32.125564,1502.06,59.96,-0.14,31.92,6.6283,45,35,0,11:07:00
2019-11-02 00:05:32.125564,1499.21,60.21,-0.14,31.98,6.6235,45,35,0,11:08:00
2019-11-02 00:06:32.125564,1500.88,59.73,-0.14,31.98,6.6221,45,35,0,11:09:00
2019-11-02 00:07:32.125564,1499.85,59.84,-0.14,32.1,6.6232,45,35,0,11:10:00
2019-11-02 00:08:32.125564,1494.52,59.79,-0.14,32.11,6.6205,45,35,0,11:11:00
2019-11-02 00:09:32.125564,1502.49,60.25,-0.14,32.05,6.6212,45,35,0,11:12:00
2019-11-02 00:10:32.125564,1500.26,60.28,-0.14,32.04,6.6178,45,35,0,11:13:00
2019-11-02 00:11:32.125564,1495.08,60.09,-0.14,32.12,6.618,45,35,0,11:14:00
2019-11-02 00:12:32.125564,1494.38,59.8,-0.14,31.9,6.6164,45,35,0,11:15:00
2019-11-02 00:13:32.125564,1502.92,60.23,-0.14,32.13,6.6188,45,35,0,11:16:00
2019-11-02 00:14:32.125564,1493.76,59.99,-0.14,31.93,6.6172,45,35,0,11:17:00
2019-11-02 00:15:32.125564,1498.64,60.15,-0.14,31.86,6.6125,45,35,0,11:18:00
2019-11-02 00:16:32.125564,1502.5,60.16,-0.14,31.99,6.6172,45,35,0,11:19:00
2019-11-02 00:17:32.125564,1498.62,60.13,-0.14,31.88,6.6134,45,35,0,11:20:00
2019-11-02 00:18:32.125564,1498.13,59.82,-0.14,31.89,6.6119,45,35,0,11:21:00
2019-11-02 00:19:32.125564,1507.19,59.93,-0.14,32.04,6.6086,45,35,0,11:22:00
2019-11-02 00:20:32.125564,1507.45,59.72,-0.14,32.11,6.6088,45,35,0,11:23:00
2019-11-02 00:21:32.125564,1500.78,60.14,-0.14,31.93,6.6099,45,35,0,11:24:00
2019-11-02 00:22:32.125564,1507.25,60.12,-0.14,32.03,6.6108,45,35,0,11:25:00
2019-11-02 00:23:32.125564,1501.65,60.17,-0.14,32.0,6.6051,45,35,0,11:26:00
2019-11-02 00:24:32.125564,1500.04,59.84,-0.14,32.08,6.6028,45,35,0,11:27:00
2019-11-02 00:25:32.125564,1506.8,60.3,-0.14,31.92,6.604,45,35,0,11:28:00
2019-11-02 00:26:32.125564,1494.09,60.1,-0.14,31.88,6.6019,45,35,0,11:29:00
2019-11-02 00:27:32.125564,1499.18,60.18,-0.14,32.0,6.6035,45,35,0,11:30:00
2019-11-02 00:28:32.125564,1495.76,59.73,-0.14,31.86,6.6032,45,35,0,11:31:00
2019-11-02 00:29:32.125564,1494.49,60.13,-0.14,31.88,6.5995,45,35,0,11:32:00
2019-11-02 00:30:32.125564,1499.34,59.86,-0.14,32.08,6.5995,45,35,0,11:33:00
2019-11-02 00:31:32.125564,1501.29,59.81,-0.14,32.03,6.6001,45,35,0,11:34:00
2019-11-02 00:32:32.125564,1506.08,60.15,-0.14,31.85,6.6001,45,35,0,11:35:00
2019-11-02 00:33:32.125564,1501.57,59.99,-0.14,32.12,6.595,45,35,0,11:36:00
2019-11-02 00:34:32.125564,1499.4,60.24,-0.14,31.91,6.5972,45,35,0,11:37:00
2019-11-02 00:35:32.125564,1501.48,59.96,-0.14,31.89,6.5934,45,35,0,11:38:00
2019-11-02 00:36:32.125564,1496.34,59.81,-0.14,31.97,6.5913,45,35,0,11:39:00
2019-11-02 00:37:32.125564,1499.29,59.83,-0.14,32.05,6.596,45,35,0,11:40:00
2019-11-02 00:38:32.125564,1500.32,60.09,-0.14,32.04,6.5929,45,35,0,11:41:00
2019-11-02 00:39:32.125564,1504.33,59.83,-0.14,32.05,6.5888,45,35,0,11:42:00
2019-11-02 00:40:32.125564,1494.8,60.29,-0.14,32.07,6.589,45,35,0,11:43:00
2019-11-02 00:41:32.125564,1506.21,59.97,-0.14,32.09,6.592,45,35,0,11:44:00
2019-11-02 00:42:32.125564,1497.24,59.86,-0.14,31.92,6.5896,45,35,0,11:45:00
2019-11-02 00:43:32.125564,1499.78,60.21,-0.14,31.91,6.59,45,35,0,11:46:00
2019-11-02 00:44:32.125564,1505.98,59.78,-0.14,31.89,6.5836,45,35,0,11:47:00
2019-11-02 00:45:32.125564,1502.4,60.26,-0.14,31.98,6.5831,45,35,0,11:48:00
2019-11-02 00:46:32.125564,1492.65,60.05,-0.14,32.1,6.5823,45,35,0,11:49:00
2019-11-02 00:47:32.125564,1502.8,60.27,-0.14,31.85,6.5815,45,35,0,11:50:00
2019-11-02 00:48:32.125564,1504.41,59.94,-0.14,31.86,6.5808,45,35,0,11:51:00
2019-11-02 00:49:32.125564,1493.72,59.99,-0.14,31.96,6.584,45,35,0,11:52:00
2019-11-02 00:50:32.125564,1498.86,59.75,-0.14,32.1,6.5832,45,35,0,11:53:00
2019-11-02 00:51:32.125564,1498.94,60.09,-0.14,32.13,6.5817,45,35,0,11:54:00
2019-11-02 00:52:32.125564,1505.29,60.1,-0.14,31.89,6.5771,45,35,0,11:55:00
2019-11-02 00:53:32.125564,1492.65,59.78,-0.14,32.1,6.5752,45,35,0,11:56:00
2019-11-02 00:54:32.125564,1503.23,59.97,-0.14,32.06,6.5766,45,35,0,11:57:00
2019-11-02 00:55:32.125564,1493.93,60.14,-0.14,31.86,6.5744,45,35,0,11:58:00
2019-11-02 00:56:32.125564,1505.28,60.05,-0.14,31.91,6.5733,45,35,0,11:59:00
2019-11-02 00:57:32.125564,1498.87,59.87,-0.14,31.92,6.57,45,35,0,12:00:00
2019-11-02 00:58:32.125564,1500.03,59.97,-0.14,32.1,6.5752,45,35,0,12:01:00
2019-11-02 00:59:32.125564,1504.29,60.21,-0.14,31.9,6.5735,45,35,0,12:02:00
2019-11-02 01:00:32.125564,1496.13,59.73,-0.14,32.08,6.5731,45,35,0,12:03:00
2019-11-02 01:01:32.125564,1503.25,59.8,-0.14,32.04,6.5691,45,35,0,12:04:00
2019-11-02 01:02:32.125564,1499.74,59.94,-0.14,31.89,6.5649,45,35,0,12:05:00
2019-11-02 01:03:32.125564,1500.63,60.01,-0.14,32.05,6.5692,45,35,0,12:06:00
2019-11-02 01:04:32.125564,1496.72,59.72,-0.14,31.92,6.5687,45,35,0,12:07:00
2019-11-02 01:05:32.125564,1503.67,60.12,-0.14,32.13,6.5662,45,35,0,12:08:00
2019-11-02 01:06:32.125564,1493.34,59.97,-0.14,31.94,6.5659,45,35,0,12:09:00
2019-11-02 01:07:32.125564,1502.03,59.9,-0.14,31.92,6.5635,45,35,0,12:10:00
2019-11-02 01:08:32.125564,1501.02,59.95,-0.14,32.06,6.5632,45,35,0,12:11:00
2019-11-02 01:09:32.125564,1499.81,59.84,-0.14,31.91,6.5604,45,35,0,12:12:00
2019-11-02 01:10:32.125564,1494.83,60.24,-0.14,32.13,6.5579,45,35,0,12:13:00
2019-11-02 01:11:32.125564,1495.32,59.91,-0.14,32.02,6.5583,45,35,0,12:14:00
2019-11-02 01:12:32.125564,1498.96,59.72,-0.14,31.91,6.5607,45,35,0,12:15:00
2019-11-02 01:13:32.125564,1495.61,60.15,-0.14,32.15,6.5583,45,35,0,12:16:00
2019-11-02 01:14:32.125564,1494.75,60.22,-0.14,32.01,6.5552,45,35,0,12:17:00
2019-11-02 01:15:32.125564,1506.41,59.72,-0.14,31.89,6.5529,45,35,0,12:18:00
2019-11-02 01:16:32.125564,1504.18,59.84,-0.14,32.03,6.5533,45,35,0,12:19:00
2019-11-02 01:17:32.125564,1498.71,60.0,-0.14,32.06,6.55,45,35,0,12:20:00
2019-11-02 01:18:32.125564,1497.61,60.11,-0.14,32.06,6.5492,45,35,0,12:21:00
2019-11-02 01:19:32.125564,1501.7,59.75,-0.14,31.85,6.5517,45,35,0,12:22:00
2019-11-02 01:20:32.125564,1492.85,59.74,-0.14,32.14,6.5529,45,35,0,12:23:00
2019-11-02 01:21:32.125564,1499.4,59.86,-0.14,31.98,6.5507,45,35,0,12:24:00
2019-11-02 01:22:32.125564,1493.67,59.71,-0.14,32.03,6.5508,45,35,0,12:25:00
2019-11-02 01:23:32.125564,1495.37,60.23,-0.14,32.07,6.5451,45,35,0,12:26:00
2019-11-02 01:24:32.125564,1495.09,60.12,-0.14,31.94,6.5477,45,35,0,12:27:00
2019-11-02 01:25:32.125564,1499.57,60.1,-0.14,31.93,6.5478,45,35,0,12:28:00
2019-11-02 01:26:32.125564,1497.93,60.24,-0.14,31.9,6.542,45,35,0,12:29:00
2019-11-02 01:27:32.125564,1505.95,60.08,-0.14,31.85,6.54,45,35,0,12:30:00
2019-11-02 01:28:32.125564,1499.31,59.94,-0.14,32.0,6.5424,45,35,0,12:31:00
2019-11-02 01:29:32.125564,1499.83,59.99,-0.14,32.11,6.5406,45,35,0,12:32:00
2019-11-02 01:30:32.125564,1497.47,60.04,-0.14,32.15,6.5428,45,35,0,12:33:00
2019-11-02 01:31:32.125564,1493.3,59.85,-0.14,31.86,6.5394,45,35,0,12:34:00
2019-11-02 01:32:32.125564,1493.11,59.99,-0.14,32.06,6.5384,45,35,0,12:35:00
2019-11-02 01:33:32.125564,1507.11,60.23,-0.14,32.04,6.5359,45,35,0,12:36:00
2019-11-02 01:34:32.125564,1504.7,60.06,-0.14,31.97,6.5335,45,35,0,12:37:00
2019-11-02 01:35:32.125564,1506.63,60.23,-0.14,32.01,6.5322,45,35,0,12:38:00
2019-11-02 01:36:32.125564,1507.49,60.13,-0.14,32.1,6.5368,0,35,0,12:39:00
2019-11-02 01:37:32.125564,1500.24,59.77,-0.14,32.12,6.5365,0,35,0,12:40:00
2019-11-02 01:38:32.125564,1506.45,59.71,-0.14,32.12,6.5409,0,35,0,12:41:00
2019-11-02 01:39:32.125564,1494.68,59.9,-0.14,32.14,6.5412,0,35,0,12:42:00
2019-11-02 01:40:32.125564,1505.72,59.81,-0.14,32.07,6.5426,0,35,0,12:43:00
2019-11-02 01:41:32.125564,1496.88,60.06,-0.14,32.06,6.5419,0,35,0,12:44:00
2019-11-02 01:42:32.125564,1506.93,59.88,-0.14,31.86,6.5432,0,35,0,12:45:00
2019-11-02 01:43:32.125564,1498.8,59.98,-0.14,32.08,6.5441,0,35,0,12:46:00
2019-11-02 01:44:32.125564,1497.37,60.23,-0.14,32.04,6.5463,0,35,0,12:47:00
2019-11-02 01:45:32.125564,1497.45,60.12,-0.14,31.96,6.546,0,35,0,12:48:00
2019-11-02 01:46:32.125564,1494.2,60.11,-0.14,32.12,6.5472,0,35,0,12:49:00
2019-11-02 01:47:32.125564,1503.94,59.84,-0.14,32.14,6.5439,0,35,0,12:50:00
2019-11-02 01:48:32.125564,1502.64,60.3,-0.14,31.93,6.546,0,35,0,12:51:00
2019-11-02 01:49:32.125564,1498.85,60.1,-0.14,31.94,6.5502,0,35,0,12:52:00
2019-11-02 01:50:32.125564,1506.52,60.14,-0.14,31.94,6.5481,0,35,0,12:53:00
2019-11-02 01:51:32.125564,1499.38,60.01,-0.14,32.02,6.55,0,35,0,12:54:00
2019-11-02 01:52:32.125564,1492.77,59.84,-0.14,32.05,6.5539,0,35,0,12:55:00
2019-11-02 01:53:32.125564,1500.26,59.78,-0.14,31.89,6.5527,0,35,0,12:56:00
2019-11-02 01:54:32.125564,1496.01,59.77,-0.14,32.14,6.5548,0,35,0,12:57:00
2019-11-02 01:55:32.125564,1493.67,60.06,-0.14,31.91,6.5579,0,35,0,12:58:00
2019-11-02 01:56:32.125564,1498.62,59.8,-0.14,32.14,6.559,0,35,0,12:59:00
2019-11-02 01:57:32.125564,1505.67,59.99,-0.14,31.92,6.5598,0,35,1,13:00:00
2019-11-02 01:58:32.125564,1504.0,59.7,-0.14,31.99,6.5599,0,35,0,13:01:00
2019-11-02 01:59:32.125564,1503.16,60.1,-0.14,32.09,6.559,0,35,0,13:02:00
2019-11-02 02:00:32.125564,1502.68,60.12,-0.14,32.14,6.5621,0,35,0,13:03:00
2019-11-02 02:01:32.125564,1497.79,60.28,-0.14,31.84,6.5631,0,35,0,13:04:00
2019-11-02 02:02:32.125564,1495.03,60.25,-0.14,32.16,6.5619,0,35,0,13:05:00
2019-11-02 02:03:32.125564,1504.83,59.76,-0.14,31.91,6.5631,0,35,0,13:06:00
2019-11-02 02:04:32.125564,1507.03,60.25,-0.14,31.87,6.5651,0,35,0,13:07:00
2019-11-02 02:05:32.125564,1494.14,60.05,-0.14,31.87,6.5621,0,35,0,13:08:00
2019-11-02 02:06:32.125564,1504.27,60.26,-0.14,32.11,6.5668,0,35,0,13:09:00
2019-11-02 02:07:32.125564,1503.49,60.07,-0.14,32.02,6.5668,0,35,0,13:10:00
2019-11-02 02:08:32.125564,1507.32,60.1,-0.14,32.03,6.5679,0,35,0,13:11:00
2019-11-02 02:09:32.125564,1507.08,60.05,-0.14,32.1,6.5708,0,35,0,13:12:00
2019-11-02 02:10:32.125564,1502.23,59.73,-0.14,31.87,6.5717,0,35,0,13:13:00
2019-11-02 02:11:32.125564,1496.46,60.19,-0.14,31.87,6.5734,0,35,0,13:14:00
2019-11-02 02:12:32.125564,1504.98,60.15,-0.14,31.88,6.5725,0,35,0,13:15:00
2019-11-02 02:13:32.125564,1495.38,59.73,-0.14,32.03,6.576,0,35,0,13:16:00
2019-11-02 02:14:32.125564,1506.99,60.27,-0.14,31.93,6.576,0,35,0,13:17:00
2019-11-02 02:15:32.125564,1505.06,59.95,-0.14,31.91,6.5719,0,35,0,13:18:00
2019-11-02 02:16:32.125564,1506.78,59.84,-0.14,31.88,6.5744,0,35,0,13:19:00
2019-11-02 02:17:32.125564,1500.86,59.86,-0.14,32.08,6.5768,0,35,0,13:20:00
2019-11-02 02:18:32.125564,1499.61,60.03,-0.14,31.97,6.5773,0,35,0,13:21:00
2019-11-02 02:19:32.125564,1506.51,59.94,-0.14,31.88,6.5819,0,35,0,13:22:00
2019-11-02 02:20:32.125564,1505.22,59.86,-0.14,31.97,6.5783,0,35,0,13:23:00
2019-11-02 02:21:32.125564,1502.89,60.13,-0.14,32.0,6.578,0,35,0,13:24:00
2019-11-02 02:22:32.125564,1507.43,60.02,-0.14,32.07,6.581,0,35,0,13:25:00
2019-11-02 02:23:32.125564,1504.97,60.23,-0.14,31.89,6.5802,0,35,0,13:26:00
2019-11-02 02:24:32.125564,1502.24,60.15,-0.14,31.91,6.5871,0,35,0,13:27:00
2019-11-02 02:25:32.125564,1501.89,60.23,-0.14,31.9,6.5864,0,35,0,13:28:00
2019-11-02 02:26:32.125564,1493.3,60.06,-0.14,32.05,6.5878,0,35,0,13:29:00
2019-11-02 02:27:32.125564,1497.12,60.11,-0.14,32.08,6.588,0,35,0,13:30:00
2019-11-02 02:28:32.125564,1506.16,60.29,-0.14,31.89,6.589,0,35,0,13:31:00
2019-11-02 02:29:32.125564,1498.44,60.06,-0.14,32.09,6.5872,0,35,0,13:32:00
2019-11-02 02:30:32.125564,1505.73,59.75,-0.14,31.88,6.5904,0,35,0,13:33:00
2019-11-02 02:31:32.125564,1505.01,60.05,-0.14,31.85,6.5935,0,35,0,13:34:00
2019-11-02 02:32:32.125564,1504.94,59.99,-0.14,32.14,6.5888,0,35,0,13:35:00
2019-11-02 02:33:32.125564,1505.38,59.72,-0.14,31.96,6.5922,0,35,0,13:36:00
2019-11-02 02:34:32.125564,1496.99,59.85,-0.14,31.86,6.5957,0,35,0,13:37:00
2019-11-02 02:35:32.125564,1496.17,60.26,-0.14,31.9,6.5974,0,35,0,13:38:00
2019-11-02 02:36:32.125564,1502.78,59.81,-0.14,31.92,6.597,0,35,0,13:39:00
2019-11-02 02:37:32.125564,1505.29,59.86,-0.14,31.86,6.596,0,35,0,13:40:00
2019-11-02 02:38:32.125564,1498.19,59.99,-0.14,31.94,6.5969,0,35,0,13:41:00
2019-11-02 02:39:32.125564,1499.08,59.8,-0.14,32.11,6.5996,0,35,0,13:42:00
2019-11-02 02:40:32.125564,1497.12,60.11,-0.14,31.95,6.6006,0,35,0,13:43:00
2019-11-02 02:41:32.125564,1502.49,59.72,-0.14,32.01,6.5992,0,35,0,13:44:00
2019-11-02 02:42:32.125564,1499.49,59.94,-0.14,32.05,6.6035,0,35,0,13:45:00
2019-11-02 02:43:32.125564,1494.15,60.03,-0.14,32.16,6.6037,0,35,0,13:46:00
2019-11-02 02:44:32.125564,1493.62,60.12,-0.14,32.09,6.6065,0,35,0,13:47:00
2019-11-02 02:45:32.125564,1494.6,60.19,-0.14,31.97,6.6051,0,35,0,13:48:00
2019-11-02 02:46:32.125564,1502.26,60.04,-0.14,31.86,6.6067,0,35,0,13:49:00
2019-11-02 02:47:32.125564,1502.31,60.25,-0.14,31.92,6.61,0,35,0,13:50:00
2019-11-02 02:48:32.125564,1496.79,60.26,-0.14,32.03,6.609,0,35,0,13:51:00
2019-11-02 02:49:32.125564,1492.61,59.75,-0.14,31.95,6.6114,0,35,0,13:52:00
2019-11-02 02:50:32.125564,1494.29,59.72,-0.14,31.86,6.6077,0,35,0,13:53:00
2019-11-02 02:51:32.125564,1496.41,59.71,-0.14,32.03,6.612,0,35,0,13:54:00
2019-11-02 02:52:32.125564,1500.76,60.06,-0.14,32.08,6.6096,0,35,0,13:55:00
2019-11-02 02:53:32.125564,1503.69,60.02,-0.14,32.06,6.6144,0,35,0,13:56:00
2019-11-02 02:54:32.125564,1495.83,60.09,-0.14,31.99,6.6155,0,35,0,13:57:00
2019-11-02 02:55:32.125564,1496.9,59.78,-0.14,31.91,6.6134,0,35,0,13:58:00
2019-11-02 02:56:32.125564,1502.61,60.14,-0.14,31.92,6.6189,0,35,0,13:59:00
2019-11-02 02:57:32.125564,1497.6,60.02,-0.14,31.88,6.6185,0,35,0,14:00:00
2019-11-02 02:58:32.125564,1494.39,60.26,-0.14,31.88,6.6206,0,35,0,14:01:00
2019-11-02 02:59:32.125564,1495.76,60.14,-0.14,32.06,6.6218,0,35,0,14:02:00
2019-11-02 03:00:32.125564,1492.56,59.82,-0.14,31.95,6.6226,0,35,0,14:03:00
2019-11-02 03:01:32.125564,1506.43,60.15,-0.14,31.91,6.6208,0,35,0,14:04:00
2019-11-02 03:02:32.125564,1500.35,59.93,-0.14,31.85,6.6208,0,35,0,14:05:00
2019-11-02 03:03:32.125564,1497.8,60.02,-0.14,32.09,6.6238,0,35,0,14:06:00
2019-11-02 03:04:32.125564,1498.75,60.23,-0.14,31.97,6.625,0,35,0,14:07:00
2019-11-02 03:05:32.125564,1501.88,59.77,-0.14,32.02,6.6272,0,35,0,14:08:00
2019-11-02 03:06:32.125564,1495.47,60.26,-0.14,32.08,6.6263,0,35,0,14:09:00
2019-11-02 03:07:32.125564,1502.36,59.96,-0.14,31.9,6.6261,0,35,0,14:10:00
2019-11-02 03:08:32.125564,1507.34,59.99,-0.14,31.92,6.6268,0,35,0,14:11:00
2019-11-02 03:09:32.125564,1503.03,60.27,-0.14,32.0,6.6276,0,35,0,14:12:00
2019-11-02 03:10:32.125564,1506.59,59.76,-0.14,32.05,6.6289,0,35,0,14:13:00
2019-11-02 03:11:32.125564,1494.98,59.85,-0.14,32.13,6.6298,0,35,0,14:14:00
2019-11-02 03:12:32.125564,1504.18,59.84,-0.14,32.01,6.6336,0,35,0,14:15:00
2019-11-02 03:13:32.125564,1493.85,59.98,-0.14,32.08,6.6317,0,35,0,14:16:00
2019-11-02 03:14:32.125564,1506.31,59.79,-0.14,32.09,6.6352,0,35,0,14:17:00
2019-11-02 03:15:32.125564,1497.14,59.75,-0.14,31.86,6.6339,0,35,0,14:18:00
2019-11-02 03:16:32.125564,1501.0,59.91,-0.14,31.94,6.6385,0,35,0,14:19:00
2019-11-02 03:17:32.125564,1497.6,59.78,-0.14,32.09,6.6387,0,35,0,14:20:00
2019-11-02 03:18:32.125564,1505.64,59.72,-0.14,32.01,6.6356,0,35,0,14:21:00
2019-11-02 03:19:32.125564,1503.96,59.95,-0.14,32.15,6.6393,0,35,0,14:22:00
2019-11-02 03:20:32.125564,1496.25,60.3,-0.14,31.93,6.6367,0,35,0,14:23:00
2019-11-02 03:21:32.125564,1506.77,60.03,-0.14,31.96,6.6387,0,35,0,14:24:00
2019-11-02 03:22:32.125564,1505.79,59.83,-0.14,31.92,6.6397,0,35,0,14:25:00
2019-11-02 03:23:32.125564,1496.99,60.24,-0.14,32.11,6.6449,0,35,0,14:26:00
2019-11-02 03:24:32.125564,1500.57,60.17,-0.14,32.12,6.6456,0,35,0,14:27:00
2019-11-02 03:25:32.125564,1505.5,59.75,-0.14,32.11,6.6417,0,35,0,14:28:00
2019-11-02 03:26:32.125564,1493.52,60.27,-0.14,31.97,6.646,0,35,0,14:29:00
2019-11-02 03:27:32.125564,1498.72,59.76,-0.14,31.91,6.6442,0,35,0,14:30:00
2019-11-02 03:28:32.125564,1497.22,60.08,-0.14,32.13,6.6457,0,35,0,14:31:00
2019-11-02 03:29:32.125564,1499.23,59.9,-0.14,31.99,6.6483,0,35,0,14:32:00
2019-11-02 03:30:32.125564,1504.01,60.11,-0.14,32.11,6.6526,0,35,0,14:33:00
2019-11-02 03:31:32.125564,1492.77,60.06,-0.14,31.92,6.653,0,35,0,14:34:00
2019-11-02 03:32:32.125564,1494.17,59.79,-0.14,32.07,6.6511,0,35,0,14:35:00
2019-11-02 03:33:32.125564,1504.24,60.18,-0.14,32.04,6.6523,0,35,0,14:36:00
2019-11-02 03:34:32.125564,1495.88,59.82,-0.14,31.94,6.6527,0,35,0,14:37:00
2019-11-02 03:35:32.125564,1499.71,60.2,-0.14,32.11,6.652,0,35,0,14:38:00
2019-11-02 03:36:32.125564,1496.8,60.17,-0.14,32.11,6.6593,0,35,0,14:39:00
2019-11-02 03:37:32.125564,1504.84,59.73,-0.14,31.98,6.6591,0,35,0,14:40:00
2019-11-02 03:38:32.125564,1503.7,60.0,-0.14,32.1,6.6586,0,35,0,14:41:00
2019-11-02 03:39:32.125564,1493.68,59.82,-0.14,32.04,6.6585,0,35,0,14:42:00
2019-11-02 03:40:32.125564,1501.55,60.19,-0.14,31.92,6.6602,0,35,0,14:43:00
2019-11-02 03:41:32.125564,1494.25,59.84,-0.14,31.97,6.6612,0,35,0,14:44:00
2019-11-02 03:42:32.125564,1498.71,60.29,-0.14,32.13,6.6601,0,35,0,14:45:00
2019-11-02 03:43:32.125564,1495.26,59.81,-0.14,31.9,6.6638,0,35,0,14:46:00
2019-11-02 03:44:32.125564,1505.89,59.99,-0.14,31.95,6.6616,0,35,0,14:47:00
2019-11-02 03:45:32.125564,1494.45,59.91,-0.14,32.08,6.6624,0,35,0,14:48:00
2019-11-02 03:46:32.125564,1501.96,60.24,-0.14,31.92,6.6632,0,35,0,14:49:00
2019-11-02 03:47:32.125564,1502.57,59.94,-0.14,31.92,6.6685,0,35,0,14:50:00
2019-11-02 03:48:32.125564,1501.08,59.77,-0.14,31.99,6.6691,0,35,0,14:51:00
2019-11-02 03:49:32.125564,1496.34,59.91,-0.14,32.14,6.6681,0,35,0,14:52:00
2019-11-02 03:50:32.125564,1503.66,59.86,-0.14,32.15,6.6669,0,35,0,14:53:00
2019-11-02 03:51:32.125564,1501.84,59.89,-0.14,31.84,6.6724,0,35,0,14:54:00
2019-11-02 03:52:32.125564,1500.04,60.14,-0.14,32.04,6.6699,0,35,0,14:55:00
2019-11-02 03:53:32.125564,1495.74,60.25,-0.14,31.88,6.6734,0,35,0,14:56:00
2019-11-02 03:54:32.125564,1493.35,60.04,-0.14,32.07,6.6744,0,35,0,14:57:00
2019-11-02 03:55:32.125564,1496.79,60.24,-0.14,32.03,6.6721,0,35,0,14:58:00
2019-11-02 03:56:32.125564,1506.47,59.81,-0.14,32.11,6.676,0,35,0,14:59:00
2019-11-02 03:57:32.125564,1506.75,60.06,0.16,31.89,6.6782,0,35,0,15:00:00
2019-11-02 03:58:32.125564,1499.33,60.18,0.46,31.93,6.6833,0,35,0,15:01:00
2019-11-02 03:59:32.125564,1505.17,59.85,0.76,31.97,6.6854,0,35,0,15:02:00
2019-11-02 04:00:32.125564,1506.27,60.22,1.06,31.93,6.6866,0,35,0,15:03:00
2019-11-02 04:01:32.125564,1503.82,60.16,1.36,31.98,6.6895,0,35,0,15:04:00
2019-11-02 04:02:32.125564,1497.16,60.09,1.66,31.91,6.6921,0,35,0,15:05:00
2019-11-02 04:03:32.125564,1500.84,60.14,1.95,32.05,6.6964,0,35,0,15:06:00
2019-11-02 04:04:32.125564,1506.3,59.83,2.26,32.0,6.6996,0,35,0,15:07:00
2019-11-02 04:05:32.125564,1493.35,59.92,2.55,31.93,6.7034,0,35,0,15:08:00
2019-11-02 04:06:32.125564,1501.93,60.08,2.85,31.88,6.7065,0,35,0,15:09:00
2019-11-02 04:07:32.125564,1493.57,60.14,3.17,31.94,6.711,0,35,0,15:10:00
2019-11-02 04:08:32.125564,1494.28,60.25,3.47,31.84,6.7131,0,35,0,15:11:00
2019-11-02 04:09:32.125564,1503.23,60.04,3.75,32.13,6.7165,0,35,0,15:12:00
2019-11-02 04:10:32.125564,1495.66,59.99,4.04,31.95,6.7204,0,35,0,15:13:00
2019-11-02 04:11:32.125564,1505.93,60.03,4.35,31.96,6.7201,0,35,0,15:14:00
2019-11-02 04:12:32.125564,1504.71,60.03,4.65,31.88,6.7253,0,35,0,15:15:00
2019-11-02 04:13:32.125564,1499.18,60.05,4.98,31.9,6.7298,0,35,0,15:16:00
2019-11-02 04:14:32.125564,1492.62,59.76,5.26,32.07,6.7281,0,35,0,15:17:00
2019-11-02 04:15:32.125564,1504.99,59.79,5.56,32.15,6.7345,0,35,0,15:18:00
2019-11-02 04:16:32.125564,1505.09,59.98,5.84,31.95,6.7371,0,35,0,15:19:00
2019-11-02 04:17:32.125564,1503.83,60.27,6.13,31.96,6.7381,0,35,0,15:20:00
2019-11-02 04:18:32.125564,1495.86,59.94,6.47,32.14,6.7448,0,35,0,15:21:00
2019-11-02 04:19:32.125564,1498.34,60.07,6.78,32.04,6.7428,0,35,0,15:22:00
2019-11-02 04:20:32.125564,1497.49,60.25,7.05,31.9,6.7482,0,35,0,15:23:00
2019-11-02 04:21:32.125564,1503.19,59.97,7.37,31.85,6.7497,0,35,0,15:24:00
2019-11-02 04:22:32.125564,1495.86,59.9,7.68,31.97,6.7531,0,35,0,15:25:00
2019-11-02 04:23:32.125564,1496.82,60.19,7.93,31.92,6.7568,0,35,0,15:26:00
2019-11-02 04:24:32.125564,1493.91,59.84,8.25,32.01,6.7571,0,35,0,15:27:00
2019-11-02 04:25:32.125564,1505.26,59.76,8.54,32.16,6.7645,0,35,0,15:28:00
2019-11-02 04:26:32.125564,1503.96,60.21,8.88,31.86,6.7689,0,35,0,15:29:00
2019-11-02 04:27:32.125564,1496.22,59.78,9.11,31.91,6.7676,0,35,0,15:30:00
